gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
C2ORF74	478	530	418	228	313	338	343	301	395	415	294	278
C2ORF76	166	143	178	166	199	180	112	133	141	271	204	232
C2ORF78	0	0	0	0	0	1	2	0	0	1	0	1
C2ORF80	1	3	0	0	3	1	0	3	0	1	2	3
C2ORF81	257	241	221	74	83	83	67	73	86	157	96	123
C2ORF82	14	13	16	22	23	24	38	44	43	40	39	35
C2ORF83	4	4	7	4	7	7	11	6	11	4	9	3
C2ORF88	428	503	425	34	44	48	39	51	26	9	5	4
C2ORF91	26	20	24	7	20	14	9	17	17	13	15	11
C3	5	0	4	13	6	5	17	9	6	11	14	20
C3AR1	4	16	14	109	99	146	193	194	378	34	142	145
C3P1	0	0	0	1	0	0	0	0	0	0	0	0
C3ORF14	362	389	474	2284	2456	2445	561	593	381	442	560	456
C3ORF18	858	741	601	102	81	90	102	79	159	25	13	15
C3ORF20	1	3	3	0	0	1	0	0	0	1	0	5
C3ORF22	0	0	0	0	0	0	0	0	0	0	0	0
C3ORF30	0	0	0	0	0	0	0	0	0	0	0	0
C3ORF33	67	84	93	134	166	176	297	222	200	298	324	361
C3ORF36	0	0	0	0	0	0	0	0	0	0	0	0
C3ORF38	590	798	654	455	564	576	1221	1196	1040	621	761	669
C3ORF49	3	2	3	4	3	9	7	11	11	0	3	3
C3ORF52	113	97	97	189	208	190	798	810	544	180	252	259
C3ORF58	291	321	417	338	460	468	719	585	446	620	1041	977
C3ORF62	284	231	298	144	147	171	327	338	309	179	177	186
C3ORF67	160	158	203	476	558	669	99	78	88	1788	1325	1191
C3ORF70	715	827	651	28	29	36	66	62	39	943	810	822
C3ORF80	0	1	1	7	17	12	12	9	13	40	87	81
C3ORF84	0	0	0	0	0	0	0	0	0	0	0	0
C4A	5	21	56	7	2	3	4	10	6	110	45	71
C4B	23	2	10	4	5	7	5	4	8	13	5	11
C4BPA	0	0	0	0	0	0	0	0	0	0	1	0
C4BPAP1	0	0	0	2	1	0	7	9	10	20	12	19
C4BPAP2	0	0	0	0	0	0	0	0	0	1	0	0
C4BPB	10	6	10	12	26	13	16	25	9	15	27	14
C4B_2	11	0	3	1	6	0	0	6	0	6	21	2
C4ORF17	0	1	0	0	1	1	1	0	0	0	1	1
C4ORF19	17	38	126	72	134	87	9	15	18	273	282	251
C4ORF22	3	1	8	10	2	0	4	5	7	6	4	7
C4ORF26	6	8	8	8	7	8	7	3	8	5	5	11
C4ORF3	3547	3763	3748	1194	1323	1381	2137	2141	2516	2356	2452	2731
C4ORF32	322	439	394	605	777	756	1397	1065	1257	1394	1940	1901
C4ORF33	453	472	339	180	193	195	223	203	231	207	119	118
C4ORF36	173	256	178	169	215	251	169	134	142	210	205	222
C4ORF45	1	0	1	0	0	0	0	0	0	0	0	0
C4ORF46	372	641	446	600	718	689	1525	1441	1046	427	527	492
C4ORF47	7	1	17	4	3	4	2	8	7	23	20	21
C4ORF48	727	768	714	373	428	412	345	396	415	673	598	516
C4ORF50	0	0	0	0	0	0	0	0	0	0	0	0
C4ORF51	0	0	0	0	0	0	0	0	0	0	0	0
C5	169	129	143	100	118	96	58	73	94	65	72	65
C5AR1	4	6	14	14	19	16	12	5	11	23	24	26
C5AR2	39	31	47	56	47	54	49	32	51	59	35	44
C5ORF15	1867	1223	2120	4120	5030	4370	2481	2171	3163	5276	6676	6971
C5ORF22	1596	1506	1185	1856	2368	1821	1718	1457	1285	2293	2079	1934
C5ORF24	2066	2314	1835	2540	2793	2734	2914	2964	3584	2380	2847	2850
C5ORF30	608	851	851	1351	1814	1649	2074	1608	2005	1274	1350	1193
C5ORF34	94	175	131	461	508	424	216	228	144	380	392	352
C5ORF38	0	0	29	0	1	1	0	0	0	0	2	0
C5ORF42	1095	1101	1036	756	938	829	606	615	836	1318	1156	1199
C5ORF45	838	478	1090	496	648	589	486	495	540	688	593	540
C5ORF46	0	0	0	0	0	0	206	231	201	0	0	1
C5ORF47	0	0	0	21	19	31	1	0	0	1	8	8
C5ORF49	30	22	14	0	0	0	1	0	0	0	0	0
C5ORF51	1686	1926	1514	1731	1857	1592	2276	2156	2096	1731	1908	1915
C5ORF52	0	0	0	0	0	0	0	0	0	0	0	0
C5ORF56	36	30	61	29	27	30	25	33	45	38	33	22
C5ORF58	0	2	1	4	1	2	0	0	0	2	4	3
C5ORF63	168	152	148	142	151	217	105	109	111	187	189	158
C5ORF67	0	0	4	0	0	0	0	0	0	1	1	1
C6	0	0	0	0	0	0	0	0	0	0	0	0
C6ORF1	2213	1735	2106	785	949	993	1237	1339	1959	1409	936	856
C6ORF10	1	2	0	0	0	0	0	0	0	1	0	0
C6ORF106	6095	5723	4148	3955	4068	3743	4974	4744	4266	3043	3075	2883
C6ORF118	0	0	1	0	0	0	1	0	0	0	1	3
C6ORF120	985	1185	974	1156	1313	1303	757	740	866	1915	1901	1905
C6ORF132	17	12	26	14	15	12	20	17	8	10	13	11
C6ORF136	405	360	358	370	424	416	406	415	374	484	415	327
C6ORF141	9	5	13	9	7	23	107	123	110	64	180	206
C6ORF15	0	0	0	0	0	0	1	0	0	0	1	0
C6ORF163	10	8	27	10	9	17	12	7	6	11	17	19
C6ORF201	2	8	4	1	3	4	6	4	0	4	1	6
C6ORF203	479	492	428	377	418	400	258	193	263	414	480	398
C6ORF222	0	0	0	0	1	0	0	0	0	0	0	0
C6ORF223	1	1	2	1	0	0	1	1	0	5	1	3
C6ORF226	106	89	94	90	54	80	88	61	87	24	13	20
C6ORF229	0	0	0	0	0	0	0	1	0	2	0	0
C6ORF25	3	4	3	8	6	4	3	3	1	3	4	7
C6ORF47	1154	1109	1016	690	673	677	918	1064	1277	737	829	703
C6ORF48	9077	6675	8545	2918	3073	2975	3708	3160	4178	2248	1842	1648
C6ORF52	31	15	32	4	5	9	2	5	4	6	11	4
C6ORF58	1	2	2	0	1	0	0	3	2	0	3	2
C6ORF62	4491	4842	5174	3975	5127	4589	9103	8139	8402	3924	4846	4877
C6ORF89	4587	4921	4220	2650	2830	2805	4984	4675	7059	2833	2334	2461
C7	5	22	10	5	7	10	14	8	2	6	8	6
C7ORF25	32	28	76	36	81	53	39	55	38	90	112	97
C7ORF26	957	812	916	871	975	821	1078	1106	947	856	967	818
C7ORF31	494	450	393	210	214	223	105	80	111	497	355	377
C7ORF33	0	0	0	0	0	0	0	0	0	0	0	0
C7ORF34	0	0	0	0	0	0	0	0	0	1	0	0
C7ORF43	879	570	888	865	984	989	618	764	763	506	655	735
C7ORF49	1266	1382	1341	1823	2015	1807	1424	1256	1243	1366	1597	1480
C7ORF50	705	809	903	2068	2201	2159	1473	1360	1273	2115	2125	1811
C7ORF55	370	443	399	468	422	553	363	385	327	427	516	409
C7ORF55-LUC7L2	1528	1610	849	1282	1178	968	682	1000	658	662	878	716
C7ORF57	13	11	7	6	2	8	7	8	2	19	12	14
C7ORF61	0	2	4	4	10	9	7	7	4	15	8	7
C7ORF62	0	0	0	0	0	0	0	0	0	0	0	0
C7ORF72	0	0	0	0	0	0	0	0	0	0	0	0
C7ORF73	1033	1422	1179	1451	1864	1786	1533	1356	1576	953	999	1102
C7ORF77	0	0	0	0	0	0	0	0	1	0	0	0
C8A	0	0	0	0	0	0	0	0	0	0	0	1
C8B	0	0	0	0	0	0	0	0	0	0	0	1
C8G	10	5	3	2	3	2	6	3	1	7	2	5
C8ORF22	0	0	0	0	0	0	0	0	0	0	0	0
C8ORF33	1693	1895	1637	2603	2702	2500	3142	3027	2195	3202	3812	3230
C8ORF34	5	11	9	14	24	26	7	15	17	24	15	19
C8ORF37	101	70	75	74	104	102	142	118	135	199	140	162
C8ORF4	0	0	8	0	0	0	1	3	2	39	26	51
C8ORF44	63	65	75	46	45	57	55	66	92	146	71	65
C8ORF44-SGK3	29	12	15	0	39	45	10	0	0	46	94	80
C8ORF46	316	263	295	394	398	385	51	36	49	426	255	259
C8ORF48	107	101	102	136	135	148	33	34	37	609	334	333
C8ORF58	631	561	602	505	524	488	965	864	840	321	395	374
C8ORF59	578	633	686	915	973	969	1376	1263	1093	1075	1168	1059
C8ORF59P1	0	0	0	0	0	1	0	0	0	0	0	0
C8ORF59P2	0	0	0	0	0	0	0	0	0	0	0	0
C8ORF74	0	0	1	0	1	3	2	1	1	1	1	0
C8ORF76	384	365	417	539	570	478	986	1004	925	504	522	492
C8ORF82	1109	895	744	783	764	739	841	805	1040	904	923	849
C8ORF86	4	0	6	4	1	2	4	0	5	4	0	3
C8ORF88	121	196	147	232	274	301	466	451	324	67	36	28
C8ORF89	0	0	0	0	0	1	2	2	0	0	0	0
C9	1	1	0	0	1	0	0	0	0	1	1	1
C9ORF114	1294	1366	1832	1153	1282	1219	2080	2140	1567	1268	1529	1225
C9ORF116	82	74	73	19	22	35	60	67	66	133	125	103
C9ORF129	0	2	2	0	0	0	0	0	0	0	0	2
C9ORF131	2	0	1	0	3	1	6	1	4	4	2	3
C9ORF135	2	0	0	0	0	0	3	8	2	0	0	0
C9ORF142	454	367	592	571	629	581	1542	1532	1168	750	726	608
C9ORF152	4	0	0	0	1	1	0	1	1	9	1	2
C9ORF153	0	0	0	1	0	0	1	0	1	2	2	2
C9ORF16	950	705	855	586	599	680	1079	1058	1409	901	692	650
C9ORF172	73	71	106	88	91	103	203	264	379	355	375	322
C9ORF24	1	2	1	0	1	0	1	0	1	0	1	1
C9ORF3	186	221	595	683	746	817	316	277	258	1424	1813	1615
C9ORF40	338	410	269	421	433	400	928	843	606	655	674	628
C9ORF43	103	120	124	33	31	30	27	26	18	30	42	38
C9ORF47	3	3	12	8	11	6	0	0	0	23	14	15
C9ORF50	2	2	1	0	0	0	1	1	1	31	9	16
C9ORF57	0	0	0	0	0	0	0	0	0	0	0	0
C9ORF64	620	744	620	138	172	166	279	256	272	7	9	10
C9ORF66	20	42	32	15	11	5	7	7	11	10	11	8
C9ORF69	1408	1425	1421	1221	1225	1265	2185	2363	2495	1858	2082	2052
C9ORF72	292	324	274	186	250	243	396	298	367	578	371	380
C9ORF78	2375	2484	2239	1530	1627	1635	3139	2982	2486	1623	2075	1786
C9ORF84	0	2	3	2	0	6	0	1	1	2	0	0
C9ORF85	445	421	525	290	381	392	497	492	566	468	447	388
C9ORF91	2650	3055	2720	979	1089	1011	1352	1237	1478	753	899	821
C9ORF92	0	0	0	0	0	0	0	0	0	0	0	0
CA1	0	0	0	2	0	1	1	0	0	2	0	1
CA10	0	0	0	1	0	1	0	0	0	3	2	3
CA11	548	353	328	127	126	148	197	161	560	360	237	237
CA12	44	356	156	1	2	4	565	509	630	3212	4292	3904
CA13	81	79	67	78	85	107	265	231	316	220	206	208
CA14	6623	5925	6673	58	73	64	35	40	44	54	49	31
CA15P1	0	0	1	0	0	0	0	0	1	2	0	1
CA15P2	0	0	0	0	0	1	0	0	0	0	0	0
CA2	2	2	5	0	1	2	7	0	1	10	7	4
CA3	1	0	0	1	0	1	0	2	4	3	1	0
CA4	0	0	0	0	0	0	1	0	0	0	1	0
CA5A	19	20	42	45	49	48	31	38	41	56	35	32
CA5AP1	0	0	0	0	0	0	0	0	0	0	0	0
CA5B	656	465	438	110	140	146	256	191	261	462	353	380
CA5BP1	485	494	533	536	697	625	439	383	359	779	970	867
CA6	13	11	14	11	13	17	11	18	7	27	20	12
CA7	0	0	0	3	2	3	0	0	0	5	6	10
CA8	828	1085	266	2120	2249	2131	1	0	0	631	401	304
CA9	2	1	3	2	1	3	2	0	10	49	50	105
CAAP1	287	363	334	435	571	478	943	722	787	520	530	549
CAB39	1975	2575	2132	3657	3968	3802	3949	3692	3295	2949	3790	3697
CAB39L	1412	1085	959	290	302	259	224	195	299	288	216	204
CAB39P1	0	1	0	4	6	6	3	2	1	1	1	3
CABIN1	3687	3348	3270	3459	3988	3954	1816	1684	1852	4640	3759	3751
CABLES1	27445	28275	23264	5693	5655	6064	1151	1355	1272	1019	1275	961
CABLES2	417	317	284	222	253	237	448	457	443	272	194	195
CABP1	7	7	13	21	22	12	3	2	3	63	45	40
CABP2	0	0	0	0	0	0	0	0	0	0	0	0
CABP4	4	6	3	1	7	4	4	2	2	8	3	3
CABP5	0	0	0	0	0	0	0	0	0	0	0	0
CABP7	1	1	10	6	6	6	12	11	20	11	11	8
CABS1	0	0	0	0	0	0	0	0	0	0	0	0
CABYR	175	148	115	12	20	20	167	135	137	20	8	7
CABYRP1	0	0	0	0	0	0	0	0	0	0	0	0
CACFD1	661	441	461	87	104	86	94	84	177	205	173	181
CACHD1	460	439	394	1013	1202	1086	1560	1732	1382	1217	1363	1247
CACNA1A	1616	905	761	107	110	108	169	151	161	85	72	79
CACNA1B	2	0	3	0	1	3	1	2	3	2	1	3
CACNA1C	5	2	30	0	1	4	57	36	35	100	56	55
CACNA1D	60	117	133	74	103	67	17	20	9	40	32	33
CACNA1E	1	0	0	2	0	0	2	7	7	7	5	3
CACNA1F	3	6	6	0	1	2	2	0	3	1	4	2
CACNA1G	0	0	1	2	3	2	3	3	3	27	21	23
CACNA1H	0	55	17	8	6	13	0	0	2	323	292	191
CACNA1I	0	0	0	4	1	2	3	3	0	7	2	4
CACNA1S	0	0	0	0	0	0	0	0	0	0	0	0
CACNA2D1	365	396	361	1	0	1	853	764	706	1424	1599	1702
CACNA2D2	7	8	15	7	4	2	1	3	5	15	8	7
CACNA2D3	0	0	3	1	0	0	1	3	5	28	19	5
CACNA2D4	23	40	30	1	0	0	1203	1267	2528	11	15	20
CACNB1	272	204	279	123	176	184	273	325	311	262	192	217
CACNB2	5	1	10	25	21	17	35	32	46	94	46	48
CACNB3	1153	739	765	382	408	395	997	1068	2057	411	342	310
CACNB4	20	5	11	27	40	27	24	19	25	34	43	47
CACNG1	0	0	0	0	0	0	1	0	0	0	0	0
CACNG2	1	1	1	2	0	2	0	0	1	0	1	0
CACNG3	2	0	0	0	0	0	0	0	0	0	0	0
CACNG4	0	0	0	0	0	0	5	3	2	2	1	0
CACNG5	0	0	0	0	1	0	0	0	0	0	0	0
CACNG6	0	0	0	0	0	0	0	3	0	0	0	0
CACNG7	3	0	15	0	0	0	0	0	2	2	0	0
CACNG8	39	33	48	31	43	39	146	117	213	41	30	33
CACTIN	808	702	1012	1113	1254	1140	1776	1848	1385	1175	1260	1191
CACUL1	1614	1852	1608	1511	1719	1758	2868	2879	2511	1103	1232	1074
CACYBP	2149	2721	2436	4428	5415	4643	3235	2941	2168	4233	5960	4696
CACYBPP1	1	1	0	0	0	1	0	0	0	0	0	0
CACYBPP2	12	5	4	0	5	10	0	0	0	0	21	26
CACYBPP3	0	0	0	0	1	0	0	0	0	0	0	0
CAD	3284	2981	3703	7507	8467	7569	7674	7110	5186	8342	10951	9726
CADM1	1282	1426	1188	5693	5845	5432	1485	1466	1903	2601	2970	2890
CADM2	0	1	0	0	0	0	1	4	4	0	0	0
CADM3	3849	562	1277	22	12	18	14	22	56	0	0	0
CADM4	1559	694	973	142	191	179	342	321	686	5757	5573	5164
CADPS	9	14	49	908	1053	1117	114	99	177	274	382	534
CADPS2	493	773	361	649	722	891	52	48	55	560	585	502
CAGE1	0	3	2	2	0	2	1	0	2	1	3	1
CALB1	6	5	1	18	24	23	71	70	62	6	8	6
CALB2	0	0	0	2	1	2	565	904	1054	22	31	40
CALCA	1	0	0	0	0	0	0	0	0	3	0	1
CALCB	2	5	2	0	2	1	9	5	19	1	3	1
CALCOCO1	3570	2037	3031	785	922	955	881	826	1618	1386	875	1027
CALCOCO2	2426	2524	2266	1724	1858	1750	1612	1419	2027	4296	4930	4458
CALCP	0	0	0	0	0	0	0	0	0	0	0	0
CALCR	0	0	0	2	1	3	0	0	0	0	0	0
CALCRL	24	13	43	11	10	13	25	32	40	22	21	15
CALD1	7902	10071	7811	16179	16844	18110	9408	8467	5969	10364	11969	10703
CALHM1	2	4	2	4	6	2	4	8	1	3	3	3
CALHM2	584	640	464	150	101	120	391	385	592	385	413	383
CALHM3	0	0	0	0	0	0	0	0	0	2	2	7
CALM1	11193	12971	10138	8562	9363	9470	14367	12676	12632	7394	9076	8396
CALM1P1	0	2	0	0	0	1	2	1	1	0	0	2
CALM1P2	0	2	0	1	0	0	0	0	1	0	0	0
CALM2	6601	8413	9573	14804	17614	14437	33496	32193	23406	14306	15834	15532
CALM2P1	0	1	2	1	0	4	1	4	1	0	0	0
CALM2P2	4	0	3	1	2	3	13	6	6	5	9	8
CALM2P3	4	3	2	5	9	7	1	6	0	1	1	2
CALM2P4	1	1	3	2	0	2	0	0	4	0	1	0
CALM3	9756	12993	10368	8928	9937	10243	8226	8106	7651	10792	9038	8185
CALML3	0	0	0	0	0	0	0	0	0	0	0	0
CALML4	86	44	70	80	80	81	99	96	73	85	64	50
CALML5	0	0	0	0	0	0	0	0	0	0	0	0
CALML6	11	1	7	7	14	7	0	1	1	23	8	17
CALN1	8	4	2	2	2	2	3	2	2	11	3	6
CALR	19590	29117	34237	39467	48801	47637	51959	57343	66186	42504	65333	54093
CALR3	0	6	1	6	6	7	0	1	0	3	4	2
CALR4P	2	1	5	0	2	0	1	1	0	2	3	3
CALU	13455	17566	11716	45516	52327	49239	11069	10242	10782	40146	46218	46718
CALY	1	1	1	0	0	0	0	1	2	1	0	1
CAMK1	112	133	164	9	4	24	1021	1027	1043	257	170	209
CAMK1D	83	49	59	9	15	16	15	13	7	44	31	38
CAMK1G	0	3	0	3	0	0	1	0	2	1	0	4
CAMK2A	17	22	16	6	2	6	1	0	4	23	7	3
CAMK2B	3	3	2	3	1	1	5	5	5	34	37	46
CAMK2D	1430	1561	1389	1239	1368	1305	1987	1830	2630	1659	1675	1840
CAMK2G	803	769	758	653	648	692	1931	2006	1962	567	419	471
CAMK2N1	786	661	697	456	338	451	2246	2617	2382	1011	918	1083
CAMK2N2	33	37	14	74	88	103	250	328	421	65	77	86
CAMK4	32	49	55	1468	1909	1648	2151	1885	1640	614	692	681
CAMKK1	256	234	339	205	209	165	281	252	214	139	172	168
CAMKK2	1885	1974	1783	1319	1347	1334	1271	1242	1275	2027	2119	1929
CAMKMT	234	202	239	194	191	181	124	95	188	202	170	160
CAMKV	0	0	0	5	3	4	2	1	2	16	19	27
CAMLG	1266	1405	1273	968	956	1003	1245	1089	1503	870	801	727
CAMP	0	0	0	1	0	0	0	0	0	2	8	4
CAMSAP1	2079	1930	1511	1119	1261	1142	3957	3699	2888	1211	1594	1743
CAMSAP2	2617	2778	2355	2304	2621	2448	7837	6990	5652	2642	3524	3725
CAMSAP3	0	0	2	0	3	6	0	2	3	11	9	3
CAMTA1	1285	1503	1255	1911	2032	2027	955	962	1049	1809	1288	1231
CAMTA2	2445	2320	2518	1231	1413	1410	1478	1499	2276	1587	1385	1308
CAND1	3944	4883	3937	6178	7473	6912	6988	6924	5256	6871	7382	6970
CAND2	264	196	275	5	7	8	87	52	79	9	9	7
CANT1	1912	2041	1910	2427	2651	2469	2731	2626	2590	2294	2566	2639
CANX	17652	24190	20672	43616	51682	46926	31272	30010	32940	34896	52425	48038
CAP1	15783	18769	13799	24719	28081	26549	18899	19070	17631	15492	19116	17884
CAP1P2	12	10	2	8	8	6	5	5	4	3	4	2
CAP2	881	391	360	1152	1426	1129	2144	1717	1510	980	856	878
CAP2P1	0	0	0	0	0	0	2	1	1	2	0	0
CAPG	3983	1180	3270	41295	42071	55875	23	51	44	725	446	429
CAPN1	7669	6402	6675	3034	2938	3076	4603	4531	5964	3731	3237	2979
CAPN10	593	521	816	1138	1329	1331	1149	1113	1142	797	848	626
CAPN11	0	5	2	0	2	0	0	0	0	0	2	0
CAPN12	3	8	1	1	4	2	7	5	4	18	5	13
CAPN13	0	0	1	0	0	0	1	2	1	0	2	0
CAPN14	36	13	14	1	1	1	9	16	12	12	3	1
CAPN15	1251	1229	1921	2319	2445	2317	3566	3856	2593	1605	2409	1935
CAPN2	7221	7994	8830	9571	10424	10178	20289	19060	17237	7146	8679	8915
CAPN3	20019	18922	28612	5308	5780	6487	4	4	5	4332	2719	3144
CAPN5	1333	1369	1045	114	185	102	769	638	1375	2139	2528	2757
CAPN6	0	0	3	1	0	1	5	6	11	15	4	3
CAPN7	1161	1194	1112	1170	1355	1212	1349	1374	1189	1276	1604	1384
CAPN8	2	0	0	0	0	1	0	1	1	0	1	1
CAPN9	7	6	4	0	0	0	1	2	1	4	6	6
CAPNS1	11455	12040	11567	9836	10103	9790	14205	14385	15491	11130	10992	10164
CAPNS1P1	0	0	0	0	0	0	0	1	0	0	0	0
CAPNS2	1	6	3	7	8	4	5	9	2	4	7	9
CAPRIN1	10078	10325	9801	10558	12246	10825	21914	20260	15390	13074	15612	14663
CAPRIN2	1462	924	1194	2327	2497	2523	1209	1028	1116	2612	2088	2256
CAPS	255	176	371	3246	3704	2754	4039	3307	6074	491	877	993
CAPS2	83	102	104	65	81	57	68	65	103	169	82	99
CAPSL	0	0	0	0	0	0	0	0	0	0	0	0
CAPZA1	3742	4167	3988	10439	11807	10591	7583	7155	6756	6755	8422	8166
CAPZA2	2080	2409	1971	4307	5219	4796	2888	2552	2452	3362	3856	3908
CAPZA3	0	0	0	0	0	0	0	0	0	0	0	0
CAPZB	7621	8685	7651	12792	14065	13720	7730	7559	7788	10491	9592	8581
CARD10	28	43	63	53	38	27	1490	2125	1993	33	27	54
CARD11	1	2	3	2	3	4	0	0	0	11	17	7
CARD14	71	52	60	257	337	302	29	39	47	324	229	213
CARD16	26	102	90	448	429	505	0	0	0	293	218	186
CARD17	0	0	0	0	0	0	0	0	0	0	0	0
CARD18	0	0	0	0	0	0	0	0	0	0	0	0
CARD19	554	626	720	634	668	777	859	895	1208	858	863	760
CARD6	240	332	175	185	241	255	342	326	380	473	549	605
CARD8	918	779	909	1059	1367	1153	506	519	705	507	527	489
CARD9	141	57	53	42	46	51	118	123	91	50	75	84
CARF	276	250	268	99	140	142	82	97	193	181	71	69
CARHSP1	1848	1823	1462	5197	5183	5001	1978	1905	1604	2807	2997	2722
CARM1	3420	3290	3402	3232	3492	3407	4982	5300	5070	3990	4698	4216
CARM1P1	2	1	2	5	0	1	0	0	1	0	2	0
CARMIL2	6	4	2	8	8	7	68	49	66	48	49	38
CARMIL3	109	61	43	36	30	29	1	11	15	11	8	16
CARNMT1	401	482	458	768	1048	833	1289	1103	903	858	1390	1364
CARNS1	2	2	3	3	6	2	5	6	6	12	3	7
CARS	1819	1681	1723	2928	3858	3306	5734	4807	8612	3487	3473	3315
CARS2	1613	1712	2078	2587	2935	2881	2374	2505	1661	986	1338	1205
CARSP1	0	0	0	0	0	0	0	0	0	0	0	0
CARSP2	0	0	0	0	0	0	0	0	0	0	0	0
CARTPT	0	0	0	0	1	0	0	0	0	0	0	0
CASC1	4	10	1	3	5	5	1	0	0	12	5	3
CASC10	46	7	72	82	88	127	232	245	317	135	167	141
CASC3	3524	3285	2914	2740	3266	2969	2778	2750	2190	2272	2743	2616
CASC4	1703	1650	1554	1226	1578	1477	2793	2479	3074	2496	2799	2874
CASC4P1	0	1	0	1	2	1	2	2	2	0	0	1
CASC5	445	1285	802	1307	1455	1220	2926	2573	1640	1210	1301	1205
CASD1	676	674	904	595	761	605	363	425	348	502	548	717
CASK	909	1055	875	744	920	883	1134	927	1132	1489	1489	1550
CASKIN1	26	17	19	13	13	11	3	8	14	77	32	37
CASKIN2	1163	744	762	697	697	609	723	895	757	744	872	806
CASKP1	0	0	0	0	0	0	0	0	0	0	0	0
CASP1	485	1922	1374	2251	2612	2868	1	0	5	12	5	18
CASP10	16	35	39	200	235	257	59	72	101	500	406	328
CASP12	0	0	2	0	0	0	0	0	0	27	20	10
CASP14	3	3	8	4	2	5	6	3	3	6	2	7
CASP16P	5	6	4	4	4	8	5	3	3	20	2	9
CASP1P1	0	0	0	0	0	0	0	0	0	0	0	0
CASP1P2	0	0	0	0	0	0	0	0	0	0	0	0
CASP2	1259	1462	1344	1657	2045	1665	1698	1918	1246	1143	1719	1646
CASP3	1214	1287	908	1090	1142	1076	2596	2794	2954	589	770	802
CASP3P1	0	0	0	0	0	0	0	0	0	0	0	0
CASP4	1417	1730	1876	1272	1415	1392	994	1021	1124	1294	1210	1155
CASP5	0	0	3	0	0	0	0	0	0	0	0	0
CASP6	441	548	374	231	277	264	650	645	657	353	287	284
CASP7	1006	1109	810	599	646	681	1499	1623	1655	647	724	746
CASP8	606	606	560	1643	2010	2057	938	826	883	1505	1804	1771
CASP8AP2	723	1007	694	901	1283	1194	1143	1058	885	718	868	867
CASP9	448	421	371	500	555	558	253	240	342	582	387	404
CASQ1	1	0	0	1	3	1	2	3	3	5	4	5
CASQ2	37	7	22	19	25	26	1	0	0	34	11	21
CASR	0	0	0	0	0	0	0	0	0	0	0	0
CASS4	0	4	6	5	7	7	4	4	5	9	8	13
CAST	5625	5342	4148	4488	4918	5002	9752	9267	9153	5029	5321	4985
CASZ1	5	1	1	25	27	25	31	40	47	53	50	36
CAT	2364	2436	2571	1106	1282	1371	2167	2061	2880	2496	2042	1889
CATIP	6	8	11	24	32	38	7	17	10	19	11	8
CATSPER1	0	0	7	4	6	8	617	567	785	23	32	33
CATSPER2	33	24	43	54	70	71	60	63	72	92	60	59
CATSPER2P1	60	46	84	142	172	162	81	74	129	161	130	101
CATSPER3	2	1	3	1	2	2	8	0	5	4	3	6
CATSPER4	0	0	0	0	0	0	0	0	0	0	0	0
CATSPERB	3	3	2	4	9	11	6	5	6	7	4	1
CATSPERD	0	1	0	1	2	0	0	0	0	3	0	1
CATSPERG	19	17	22	20	19	18	21	20	31	20	18	18
CAV1	3449	4180	7524	3733	3950	4400	8767	7731	5829	4890	6356	6773
CAV2	1201	1070	1339	811	1006	956	741	611	602	1416	1017	1192
CAV3	0	0	0	0	0	0	0	0	0	1	0	0
CBARP	360	200	306	236	249	229	260	335	303	474	586	517
CBFA2T2	1517	1187	1183	998	873	886	762	776	915	1267	1206	1151
CBFA2T3	0	0	0	0	0	0	0	0	0	1	3	0
CBFB	903	1351	1271	2542	2859	2427	4880	4442	3505	2099	3632	3302
CBL	2817	2698	1932	1904	1855	1686	2278	2376	2578	1948	2297	2406
CBLB	976	607	581	559	677	749	359	494	604	3213	2370	2269
CBLC	0	0	1	0	0	0	0	0	0	0	0	0
CBLL1	830	834	703	1411	1774	1624	1397	1409	1187	1380	1385	1359
CBLN1	0	0	0	2	4	2	0	0	0	1	9	5
CBLN2	0	0	1	0	1	1	3	1	0	0	0	0
CBLN3	40	35	44	14	19	22	38	34	62	88	63	52
CBLN4	0	0	0	1	3	5	0	0	0	0	0	1
CBR1	5051	5708	5493	1719	1827	2055	2563	2558	2374	4834	5552	4632
CBR3	1046	1057	881	1071	1136	1254	715	557	310	698	755	696
CBR4	858	965	765	604	784	759	222	216	369	714	589	513
CBS	2097	1380	1368	328	449	402	657	512	1075	710	428	492
CBSL	15	2	0	4	0	2	16	9	0	1604	1379	1077
CBWD1	867	1064	977	991	995	1042	819	748	631	790	854	933
CBWD2	823	786	956	670	845	918	939	961	923	857	914	952
CBWD3	1134	975	755	1444	1641	1719	2301	2229	1683	1439	1921	1751
CBWD5	354	441	445	1129	1288	1206	1281	1034	988	975	1212	1038
CBWD7	150	209	102	189	267	252	170	100	93	318	231	210
CBX1	3097	3366	2782	2887	3472	3254	4308	3969	3451	3005	3228	2931
CBX1P1	3	6	1	1	4	1	1	0	0	0	0	0
CBX1P2	0	0	0	0	0	0	0	1	0	0	0	0
CBX1P3	1	0	0	0	0	0	0	0	0	1	0	0
CBX1P4	3	1	1	0	1	0	1	0	0	0	0	1
CBX1P5	0	0	0	0	0	1	0	0	0	0	0	0
CBX2	609	559	476	757	937	873	1046	1184	689	804	830	771
CBX3	5121	6884	5995	12898	15153	14176	8971	8334	6546	12854	17093	15532
